NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Filippa Rizzo,SHESPK52L90D203Z,qabatantuono@tommaseo-giannini.net,+39 779 20784105,"Vicolo Rolando 500
Aria sardo, 39207 Caltanissetta (ME)",860,Mirko Cammarata,Silvio Mercadante,"Meucci, Garozzo e Galeati s.r.l.",Furto,Risolto,2007-11-05
Maria Mazzi,KAMEQP07H34I774T,claudiafranzese@visconti-fusani.com,+39 081 13 50 7623,"Rotonda Sole 14 Piano 9
San Jolanda salentino, 81422 Livorno (UD)",861,Dott. Tatiana Vezzali,Gioffre Ruggieri,Bevilacqua-Fattori s.r.l.,Danno fisico,Risolto,1974-05-17
Filippa Piane,HCSBXF53S10V796Y,santigioele@andreotti.com,+39 269 22853736,"Canale Ruffini 94
Quarto Uberto, 12371 Ravenna (BI)",862,Elisa Pelli-Gregori,Silvio Giovine,"Nordio, Borsellino e Balbi Group",Danno fisico,Non risolto,2013-12-17
Michelotto Mazzi,KAHIDO63U73V118H,gravinagreco@gmail.com,+39 32 4388380,"Contrada Manzoni 6 Appartamento 97
Giacinto lido, 50351 Alessandria (AN)",863,Lina Guinizzelli,Pierina Giovine,"Galiazzo, Giradello e Nosiglia SPA",Danno biologico,Non risolto,2017-08-18
Gioffre Mazzi,RBLSFD53D85Z033X,ermannocasarin@rizzo.com,+39 281 0975034,"Stretto Gemma 09 Appartamento 70
Isabella sardo, 60050 Rovigo (RM)",864,Martino Carpaccio,Filippa Moresi,Petrucci SPA,Danno fisico,Risolto,1992-07-22
Tonino Bruscantini,PSZSPJ03J02Y086W,valierfedele@errigo.com,+39 51 17222889,"Vicolo Rossi 189
San Rembrandt, 87330 Terni (TN)",865,Simone Dalla,Umberto Leonardi,Sansoni-Monte s.r.l.,Danno fisico,Risolto,2017-06-26
Umberto Ruggieri,DTQKIS14V63L428R,scaramuccivaleria@vodafone.it,+39 417 1806518,"Incrocio Pierina 0 Piano 6
Marcantonio umbro, 71769 Imperia (MC)",866,Mirco Federico-Botta,Melissa Alighieri,Petrucci SPA,Incidente stradale,Risolto,1974-12-14
Silvio Golino,CVVNYS40C02Y341P,piergiuseppemonti@tim.it,+39 869 02 30 8204,"Viale Grimani 930 Piano 1
San Ferdinando, 76662 Crotone (PT)",867,Graziella Baracca,Pierina Alighieri,Turci s.r.l.,Danno punitivo,Non risolto,1991-02-11
Rossana Biagi,ZONXAM63V05X135R,giulioagostinelli@gmail.com,+39 784 0819353,"Borgo Majorana 589 Piano 8
Roman laziale, 38990 Ascoli Piceno (FG)",868,Imelda Scotti,Rossana Malipiero,Onio-Napolitano Group,Incidente aereo,Risolto,2019-03-14
Elladio Ruggieri,DWOSZA06R10S417N,gionata64@tiscali.it,+39 043 3592207,"Borgo Dulbecco 5 Appartamento 94
San Danilo lido, 99276 Viterbo (BL)",869,Fausto Cusano,Silvio Giovine,"Orengo, Seddio e Bocelli Group",Furto,Risolto,1974-04-27
Pierangelo Pedrazzini,PBNKDI85A02D292X,catenazzimarisa@falcone.it,+39 909 6337471,"Contrada Verga 889 Piano 3
Borgo Cassandra, 83911 Caltanissetta (PT)",870,Dott. Margherita Caccioppoli,Melissa Giovine,Bevilacqua-Fattori s.r.l.,Danno patrimoniale,Non risolto,2012-04-12
Paola Malipiero,MVSWEV58J33J519R,beppe04@cundari.com,+39 187 57 99 8854,"Vicolo Nico 30
Ramona lido, 80396 Biella (BO)",871,Bartolomeo Pezzali,Filippa Ruggieri,"Nordio, Borsellino e Balbi Group",Calamita naturale,Risolto,1987-02-07
Pierangelo Tamburi,BJDOME57U07V924C,maurizio13@hotmail.com,+39 8047 0130343,"Strada Alessia 329
Sesto Marina, 10372 Matera (PZ)",872,Sig.ra Giorgia Guglielmi,Melissa Leonardi,Panatta-Cesaroni Group,Danno biologico,Non risolto,1987-06-24
Tonino Moresi,PNOSRZ10S65W298I,amedeo63@onio-giannini.net,+39 813 17 90 4455,"Stretto Zito 199
Settimo Paoletta, 00341 Bolzano (RG)",873,Cecilia Nolcini,Salvatore Pedrazzini,"Orengo, Seddio e Bocelli Group",Danno punitivo,Risolto,1978-04-11
Gioffre Tamburi,OBFGVE03E26G186A,fiamma68@anguissola.eu,+39 4729 6850875,"Viale Federigo 661
Varano nell'emilia, 54403 Imperia (MT)",874,Silvia Bonanno,Aldo Mercadante,"Meucci, Garozzo e Galeati s.r.l.",Incidente aereo,Non risolto,2019-05-08
Salvatore Mazzi,FPMHFB93G16W965C,nrienzo@rienzo-schiavo.com,+39 160 95 06 6954,"Piazza Gianmarco 1
Sesto Nino, 83197 Lucca (RI)",875,Fernanda Gadda,Filippa Golino,Bevilacqua-Fattori s.r.l.,Incidente aereo,Risolto,1970-01-30
Paola Lombardi,UYIZIY27X85E387N,iolanda84@live.com,+39 280 24043296,"Incrocio Adriana 153
Stefano umbro, 77897 Pistoia (VC)",876,Sig. Gaetano Sabatini,Aldo Golino,"Orengo, Seddio e Bocelli Group",Incidente sul lavoro,Non risolto,2008-03-22
Elladio Piane,XDAKLE08D33A746F,arnaldo41@hotmail.com,+39 89 7386569,"Contrada Favata 8
Mondadori veneto, 08102 Siena (LU)",877,Ludovica Merisi-Legnante,Corrado Leonardi,Onio-Napolitano Group,Danno punitivo,Non risolto,1984-06-15
Salvatore Malipiero,VELCGD25F10F173E,aalbertini@segre.it,+39 549 47 46 8710,"Vicolo Dulbecco 735
Liana del friuli, 78052 Trento (RM)",878,Jolanda Molesini-Fogazzaro,Gioffre Tamburi,"Nordio, Borsellino e Balbi Group",Incidente stradale,Risolto,2006-05-29
Gioffre Rizzo,FBZLNY51J59O066H,kbattaglia@gmail.com,+39 24 41715000,"Contrada Dionigi 34
Piersanti lido, 46711 Ascoli Piceno (BL)",879,Ferdinando Pellegrini,Gioffre Piane,Pizzamano-Armellini e figli,Incidente aereo,Non risolto,1978-03-07
Elladio Bruscantini,VAAUPE69I42P167Y,violaazeglio@alice.it,+39 9572 1139181,"Strada Storladi 58 Appartamento 32
Quarto Emilio, 32290 Oristano (AR)",880,Ermanno Parisi,Umberto Mercadante,Guidotti SPA,Danno materiale,Non risolto,1983-04-26
Corrado Giovine,GNPTQJ88K40N114S,sopranoagnolo@hotmail.it,+39 92 8962253,"Borgo Dolores 849 Piano 4
Quarto Melissa terme, 86391 Bologna (MS)",881,Dott. Germana Papetti,Melissa Alighieri,Turci s.r.l.,Danno punitivo,Risolto,1992-10-19
Michelotto Moresi,WXEUHS73U89D586F,montessorivanessa@cantimori.org,+39 680 3779904,"Viale Rossi 8
Borgo Erika a mare, 32608 Lucca (FG)",882,Atenulf Pace,Umberto Malipiero,Pizzamano-Armellini e figli,Danno da incendio,Risolto,2006-02-25
Michelotto Golino,ITBUWB20Q28E444J,pontecorvoalderano@tiscali.it,+39 8660 7960836,"Borgo Giorgia 909 Appartamento 20
Chigi calabro, 20565 Udine (SA)",883,Maria Montecchi,Gioffre Golino,Bevilacqua-Fattori s.r.l.,Incidente sul lavoro,Risolto,1981-12-21
Elladio Golino,JWARHP86F37D487G,opizzivittoria@lattuada-cristoforetti.it,+39 794 63832806,"Vicolo Amico 84 Piano 8
Giuseppina umbro, 95450 Aosta (AG)",884,Dott. Greca Gulotta,Isabella Malipiero,Guidotti SPA,Furto,Non risolto,1995-11-07
Umberto Tamburi,BFIGFQ52Z82V902B,beccheriaalberto@passalacqua.com,+39 82 3667995,"Piazza Uberto 350 Piano 5
Filippa terme, 80131 Lucca (VS)",885,Giulia Aporti-Vigorelli,Gioffre Alighieri,Pizzamano-Armellini e figli,Furto,Non risolto,2018-01-20
Michelotto Mazzi,CVBKLX44B05I334M,qflorio@foconi.it,+39 4683 4850630,"Contrada Cociarelli 524
Casarin veneto, 15839 Oristano (CH)",886,Rocco Rosselli,Rossana Moresi,"Galiazzo, Giradello e Nosiglia SPA",Incidente sul lavoro,Non risolto,1996-05-16
Isabella Rizzo,BEUDNI24J46Y118O,gastone58@treves.com,+39 61 91066718,"Via Pellegrini 864
Settimo Elvira, 60581 Biella (AN)",887,Lando Soprano-Sandi,Umberto Tamburi,Turci s.r.l.,Fenomeno elettrico,Non risolto,2016-10-20
Melissa Mazzi,ESHQDK05V28A711C,tullio81@gmail.com,+39 9851 63977377,"Borgo Lisa 4 Appartamento 35
San Fabrizio salentino, 85401 Lecce (GE)",888,Ferdinando Tutino,Umberto Stefanelli,Onio-Napolitano Group,Danno punitivo,Risolto,2005-07-03
Melissa Tamburi,LVUMCU06Q32G738O,cpulci@ludovisi.it,+39 7150 70454810,"Viale Schiavone 58 Appartamento 76
Settimo Luciana, 04887 Caltanissetta (OG)",889,Jacopo Bernardini,Aldo Moresi,Bevilacqua-Fattori s.r.l.,Incidente aereo,Non risolto,1970-11-01
Pierina Mazzi,QKXXME75P53R522E,silvio33@gmail.com,+39 2073 64337141,"Piazza Melina 688 Appartamento 26
Moccia ligure, 05095 Arezzo (TA)",890,Dott. Graziella Pezzali,Paola Pedrazzini,"Meucci, Garozzo e Galeati s.r.l.",Incidente sul lavoro,Risolto,2013-05-13
Paola Giovine,OHYUEN45B21P093C,poeriomarina@morosini.it,+39 41 59978583,"Piazza Pistoletto 66 Appartamento 21
Quarto Ermes, 44549 Caltanissetta (CA)",891,Dott. Romolo Florio,Pierina Tamburi,Morandini-Marcacci Group,Danno fisico,Non risolto,1978-07-13
Paola Piane,ZRLMHW40H09H835C,balbimattia@camuccini.it,+39 62 0645452,"Canale Carnera 987
Settimo Valerio, 18931 Isernia (FG)",892,Dott. Geronimo Roero,Isabella Leonardi,"Nordio, Borsellino e Balbi Group",Incidente aereo,Non risolto,1970-09-08
Michelotto Ruggieri,YPLJBL29T02W970R,danilonaccari@sabbatini.org,+39 1035 77939744,"Canale Ricciotti 322
Quarto Antonina del friuli, 78271 Chieti (AO)",893,Loredana Grimani,Filippa Giovine,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Non risolto,1996-10-27
Maria Mercadante,AQEKCI82S99V977W,cbasadonna@chigi.it,+39 9009 4938806,"Via Biagiotti 127
Borgo Marisa sardo, 67052 Gorizia (PU)",894,Dott. Marcello Zaguri,Paola Stefanelli,Guidotti SPA,Danno materiale,Non risolto,2011-05-27
Gioffre Ruggieri,CIASVB70M70Z431T,hpaltrinieri@tin.it,+39 3207 9645284,"Strada Baldassare 08 Appartamento 45
Sesto Elisa, 72495 Treviso (VA)",895,Alphons Maderna-Angeli,Pierina Mazzi,"Meucci, Garozzo e Galeati s.r.l.",Incidente sul lavoro,Risolto,2003-09-26
Michelotto Ruggieri,UBQSOC43T27U522J,amadeozanzi@vodafone.it,+39 130 52310135,"Viale Ermes 44
Sesto Vito terme, 86197 La Spezia (CE)",896,Eugenia Coardi-Fibonacci,Corrado Ruggieri,Pizzamano-Armellini e figli,Fenomeno elettrico,Risolto,2001-01-13
Maria Leonardi,AGVEUN83W03W847H,paoletta54@poste.it,+39 124 80 10 5226,"Piazza Ungaretti 2 Appartamento 48
Dionigi calabro, 14799 Grosseto (PE)",897,Eva Nadi,Salvatore Golino,Turci s.r.l.,Danno punitivo,Non risolto,1997-07-05
Silvio Lombardi,ASSUEN94U79H462N,bemanuelli@tim.it,+39 885 0064212,"Via Baldassare 374 Appartamento 49
Borgo Carlo lido, 35799 Enna (BA)",898,Flavia Fuseli-Calbo,Pierina Pedrazzini,Guidotti SPA,Calamita naturale,Risolto,2004-03-07
Umberto Ruggieri,JVQXAS64O54G925U,traviabiagio@viola.net,+39 7880 50318140,"Viale Bajardi 96 Appartamento 19
Busoni salentino, 35079 Carbonia-Iglesias (NA)",899,Stella Riccati-Basadonna,Gioffre Biagi,Morandini-Marcacci Group,Incidente sul lavoro,Risolto,1997-04-15
Elladio Moresi,QJAFBD07J95N375L,bragadinruggiero@vodafone.it,+39 622 19 52 7136,"Piazza Valguarnera 288
San Flavio, 21019 Bologna (PI)",900,Mariana Sauro,Rossana Malipiero,Bevilacqua-Fattori s.r.l.,Danno fisico,Non risolto,1999-01-06
Salvatore Rizzo,OQNAOR24Y44Y552M,ocasellati@outlook.com,+39 11 9787690,"Rotonda Sebastiano 8
Francesca salentino, 46724 Siracusa (CI)",901,Tatiana Maspero,Aldo Mercadante,Guidotti SPA,Danno da incendio,Non risolto,1982-09-25
Umberto Pedrazzini,XCAKSP62I52H528W,ebongiorno@virgilio.it,+39 666 67939894,"Stretto Pizziol 7
Babbo terme, 56112 Bari (AL)",902,Dott. Rita Bonolis,Gioffre Moresi,Petrucci SPA,Incidente stradale,Risolto,2018-02-04
Paola Lombardi,KIOTUS44K77R182N,mariana29@spadafora-biagiotti.net,+39 71 0197086,"Piazza Ottone 32 Piano 0
Lippomano a mare, 35957 Medio Campidano (OR)",903,Pompeo Niscoromni,Filippa Moresi,Niggli-Bonomo Group,Danno fisico,Non risolto,2017-11-08
Silvio Mercadante,YRQMZX35I70L385B,antonello89@adinolfi.com,+39 1745 9189460,"Rotonda Foà 94 Piano 6
Settimo Maurizio ligure, 80598 Oristano (AL)",904,Laura Maccanelli,Aldo Tamburi,"Agnesi, Valmarana e Ruberto s.r.l.",Danno biologico,Risolto,2019-11-15
Melissa Bruscantini,MMIJED04R37A901U,ludovicoserao@cuzzocrea-abatantuono.com,+39 7352 5930668,"Stretto Bruscantini 225
Quarto Michelangelo, 79041 Pisa (SS)",905,Tina Soprano,Aldo Mazzi,Vigorelli-Collina SPA,Danno fisico,Risolto,2016-12-09
Maria Leonardi,STFWOC53L72Q673A,armando43@prodi.it,+39 1637 3600480,"Strada Fausto 88
Quarto Gionata, 45418 Teramo (TP)",906,Gian Majewski,Silvio Lombardi,Pizzamano-Armellini e figli,Danno da incendio,Non risolto,2004-08-15
Michelotto Lombardi,LUVTIA06E40W688B,lazzarocagnotto@vodafone.it,+39 02 27994676,"Canale Isabella 3
San Greco veneto, 69421 Bari (MO)",907,Alderano Marinetti,Pierangelo Ruggieri,Niggli-Bonomo Group,Calamita naturale,Risolto,2001-11-10
Aldo Mazzi,FRHCAT17Y37L013K,marialippomano@tele2.it,+39 5673 71100141,"Contrada Sagredo 632
Settimo Sante veneto, 25528 Torino (SP)",908,Pietro Gulotta,Umberto Golino,Panatta-Cesaroni Group,Calamita naturale,Non risolto,1991-07-16
Elladio Bruscantini,ZPYTVL88L46H357G,nina34@santorio.it,+39 83 86033615,"Borgo Stefano 773 Piano 8
Borgo Sylvia calabro, 09287 Savona (AG)",909,Sig. Achille Parmitano,Gioffre Mazzi,Petrucci SPA,Danno biologico,Risolto,1985-01-18
Aldo Piane,YQHKQJ59E04O685Q,emiliopisani@tele2.it,+39 7528 01856645,"Piazza Flavio 880 Piano 6
Quarto Renata ligure, 56562 Terni (AN)",910,Marcella Babato,Pierina Bruscantini,"Orengo, Seddio e Bocelli Group",Danno punitivo,Risolto,2020-08-29
Filippa Pedrazzini,CJGLKG86R70E832Q,sabatinotoldo@grassi.com,+39 375 63 70 3909,"Vicolo Barbara 89 Piano 5
San Tina sardo, 62977 Massa-Carrara (PG)",911,Jolanda Bettoni-Prodi,Aldo Bruscantini,Niggli-Bonomo Group,Danno patrimoniale,Non risolto,2000-02-17
Maria Lombardi,JALAUD94F26D597L,qscarlatti@outlook.com,+39 66 7138179,"Canale Aurora 35 Piano 3
Pomponio salentino, 21367 Novara (BL)",912,Paoletta Cibin,Tonino Bruscantini,Guidotti SPA,Calamita naturale,Non risolto,1997-11-20
Corrado Piane,QVIFCZ15H36Z398Z,durante92@poste.it,+39 39 6568140,"Borgo Errigo 404
Vergassola del friuli, 30723 Pistoia (TO)",913,Sig. Gianfrancesco Querini,Pierina Bruscantini,Pertile-Ferrazzi s.r.l.,Fenomeno elettrico,Non risolto,1994-08-29
Elladio Biagi,OFOUMI45U69X574A,tbertoli@cherubini-ficino.it,+39 9689 1144374,"Contrada Gritti 1 Appartamento 32
Settimo Guarino, 94192 Bologna (RI)",914,Sig.ra Ida Farinelli,Silvio Stefanelli,Salandra-Chiaramonte s.r.l.,Danno da incendio,Risolto,1998-08-26
Paola Mercadante,PDZAVL58U72J520U,polizzimarcello@vodafone.it,+39 612 4779737,"Rotonda Polani 1 Appartamento 69
Settimo Paloma umbro, 82613 Belluno (LO)",915,Sig.ra Angelina Casaleggio,Filippa Lombardi,Bevilacqua-Fattori s.r.l.,Incidente stradale,Non risolto,2004-06-25
Maria Malipiero,AAOMHX17O69F738X,sophiapace@rosmini.net,+39 2782 75770664,"Strada Giannone 473 Appartamento 66
San Filippa calabro, 08217 Rimini (RA)",916,Sig.ra Paoletta Ligorio,Gioffre Mazzi,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Non risolto,1970-06-14
Corrado Mazzi,YQJBNF61K05J557G,giorgia06@tin.it,+39 313 44 58 0194,"Strada Briccialdi 998
Giosuè calabro, 27772 Barletta-Andria-Trani (VR)",917,Dina Einaudi-Salgari,Tonino Malipiero,Pertile-Ferrazzi s.r.l.,Danno da incendio,Risolto,1989-10-08
Corrado Bruscantini,RKNFJU71K15Q458L,antonina04@tin.it,+39 238 9256414,"Borgo Mantegna 22 Appartamento 52
Lidia salentino, 91497 Pavia (GE)",918,Dott. Elisa Cardano,Aldo Malipiero,Pertile-Ferrazzi s.r.l.,Danno patrimoniale,Non risolto,1996-03-07
Filippa Stefanelli,GOREVC91G23R878F,vincentiorienzo@bongiorno.it,+39 32 46773851,"Viale Zoppetti 6
San Martino calabro, 22188 Foggia (CS)",919,Dino Calgari,Michelotto Alighieri,Bevilacqua-Fattori s.r.l.,Incidente stradale,Non risolto,2009-03-24
Gioffre Tamburi,TMTHFG09I91U618D,ferrarissophia@libero.it,+39 680 5392693,"Incrocio Avogadro 6
Sesto Gianna, 44779 Cremona (AP)",920,Nico Viviani-Casalodi,Elladio Moresi,Niggli-Bonomo Group,Incidente stradale,Risolto,2011-06-28
Elladio Lombardi,IZLVRS00N36I871M,vittadelloclaudia@cassara-ruggeri.eu,+39 6918 19837460,"Borgo Buonauro 518
Piovani salentino, 89304 Caserta (FM)",921,Aria Trentin-Moresi,Rossana Mazzi,Turci s.r.l.,Danno patrimoniale,Risolto,2010-03-29
Tonino Piane,ELNQUX37I47U158L,faugnogiosue@modugno.eu,+39 6395 15431396,"Vicolo Ludovica 714
Pirandello nell'emilia, 53621 Genova (PZ)",922,Luisa Gualandi,Filippa Ruggieri,Sansoni-Monte s.r.l.,Calamita naturale,Non risolto,2007-08-01
Pierangelo Stefanelli,TAWNOS85Q99S931Y,vmaffei@trupiano.it,+39 419 15565783,"Borgo Ettore 092
Ferretti veneto, 99176 L'Aquila (LC)",923,Calcedonio Dibiasi,Gioffre Pedrazzini,Bevilacqua-Fattori s.r.l.,Incidente aereo,Non risolto,2011-08-28
Maria Alighieri,XUAAWI06E23D435Z,scarponiubaldo@libero.it,+39 697 3395111,"Borgo Leoncavallo 954
Fabio calabro, 59429 Perugia (GE)",924,Martina Bergoglio-Correr,Pierina Mercadante,Turci s.r.l.,Danno fisico,Non risolto,1992-04-07
Maria Mercadante,HDFSRX57D22R064T,guglielmocaironi@bompiani-zampa.it,+39 9189 2029785,"Incrocio Fattori 48 Appartamento 67
Quarto Ermes, 80362 Torino (CN)",925,Berenice Brunelleschi,Filippa Piane,Bevilacqua-Fattori s.r.l.,Danno da incendio,Risolto,2008-08-13
Corrado Piane,NNEFXU48G66C830O,emontanariello@hotmail.com,+39 0771 1290724,"Stretto Piazzi 72 Piano 9
Silvestro calabro, 85605 Trento (TS)",926,Pierpaolo Monte,Elladio Lombardi,Bevilacqua-Fattori s.r.l.,Danno biologico,Non risolto,2017-04-17
Maria Pedrazzini,SOEPUA39Q68Y260T,lara76@yahoo.com,+39 02 4902091,"Contrada Cicilia 581
Sesto Claudio, 52676 Bergamo (BR)",927,Vincenzo Serraglio,Aldo Biagi,Niggli-Bonomo Group,Danno patrimoniale,Risolto,1980-07-18
Rossana Rizzo,PFZZRO99N28V070X,robertachechi@poste.it,+39 65 5413752,"Via Venancio 6
Settimo Gaetano, 70856 Pesaro e Urbino (AP)",928,Carla Gravina,Paola Malipiero,"Galiazzo, Giradello e Nosiglia SPA",Danno biologico,Risolto,2009-05-24
Isabella Alighieri,MNOFIZ99C69K040N,donatelloboccaccio@depero-carnera.it,+39 85 4762459,"Vicolo Livio 2
Silvio salentino, 87218 Monza e della Brianza (VS)",929,Bianca Gianvecchio-Regge,Elladio Alighieri,Morandini-Marcacci Group,Danno patrimoniale,Risolto,1981-12-10
Silvio Giovine,NVLSXV52J16S993I,edoardo58@live.com,+39 59 37937603,"Piazza Caracciolo 94
Piazzi lido, 85135 Massa-Carrara (KR)",930,Erika Barbarigo,Aldo Stefanelli,Pizzamano-Armellini e figli,Incidente aereo,Non risolto,1987-11-21
Salvatore Piane,PSFGUD14Q85Z313A,acerbiclaudio@libero.it,+39 1260 12463859,"Via Palmisano 170
Paulina a mare, 76012 Carbonia-Iglesias (CI)",931,Milena Sordi,Gioffre Mercadante,Petrucci SPA,Fenomeno elettrico,Risolto,2003-11-18
Umberto Ruggieri,VANIUT14N24Q729I,guido83@virgilio.it,+39 6250 0140710,"Via Gilberto 68
Borgo Ermanno, 33437 Carbonia-Iglesias (RC)",932,Panfilo Gulotta,Gioffre Bruscantini,Sansoni-Monte s.r.l.,Danno da incendio,Non risolto,1980-08-19
Silvio Piane,GWHVBA52D62C003O,dinomartucci@tele2.it,+39 4600 7319552,"Stretto Coluccio 427 Piano 8
Settimo Salvatore, 04684 Trieste (CZ)",933,Nanni Stoppani,Paola Mercadante,"Orengo, Seddio e Bocelli Group",Furto,Risolto,2017-07-17
Salvatore Giovine,JRUGUR76R53N344N,gianluca65@treves-montanelli.com,+39 038 49162437,"Via Baglioni 33 Piano 1
Trebbi del friuli, 81468 Potenza (AL)",934,Fortunata Ficino,Paola Golino,Pizzamano-Armellini e figli,Danno biologico,Non risolto,2020-01-19
Pierangelo Stefanelli,OWOBTV70O80T259L,berenicebonomo@vecoli.eu,+39 6415 95057264,"Viale Patrizio 233
Settimo Fiorenzo calabro, 97049 Treviso (OT)",935,Laura Travaglio,Michelotto Biagi,Salandra-Chiaramonte s.r.l.,Danno da incendio,Risolto,2012-07-20
Corrado Biagi,QRZQXM77N16Y410M,cianiisa@hotmail.com,+39 2537 39489498,"Canale Patrizia 355
Quarto Amedeo, 66265 Verbano-Cusio-Ossola (CE)",936,Greca Ferrazzi,Pierangelo Giovine,Vigorelli-Collina SPA,Danno materiale,Non risolto,1973-03-25
Gioffre Lombardi,OLYQBT27O87B756L,ezio29@tiscali.it,+39 637 73 02 8980,"Viale Angelina 6
Quarto Luigina ligure, 34386 Sassari (PT)",937,Fabio Petralli,Isabella Giovine,Bragadin-Borghese s.r.l.,Danno da incendio,Non risolto,2011-08-06
Melissa Alighieri,VSCWPS76M14I161L,ivan36@udinesi.net,+39 7830 4827974,"Strada Forza 756
Borgo Dolores calabro, 87464 Aosta (SA)",938,Donna Munari,Aldo Giovine,Vigorelli-Collina SPA,Danno materiale,Non risolto,2014-11-28
Gioffre Mazzi,FECXAO97X92K006X,luciamunari@tiscali.it,+39 09 83533480,"Strada Lara 920
Tommaseo ligure, 92462 Frosinone (AQ)",939,Imelda Gori-Branciforte,Elladio Ruggieri,"Nordio, Borsellino e Balbi Group",Danno materiale,Risolto,1970-12-14
Melissa Rizzo,ITJEUV07A93A616A,olga08@cherubini.it,+39 2580 2301761,"Strada Daniele 9 Piano 8
Quarto Tullio, 07034 Catania (VR)",940,Delfino Zoppetto,Salvatore Piane,"Orengo, Seddio e Bocelli Group",Incidente sul lavoro,Risolto,2021-06-01
Gioffre Tamburi,BSSBWA53C24N267W,coriolanobignardi@tele2.it,+39 337 6531855,"Borgo Piermaria 87
Ruffini terme, 03953 Ravenna (AR)",941,Patrizia Faugno,Gioffre Malipiero,"Meucci, Garozzo e Galeati s.r.l.",Calamita naturale,Non risolto,2019-03-01
Gioffre Rizzo,BILYXJ55L38M440K,lambertosbarbaro@gmail.com,+39 19 73262795,"Strada Gabriele 4
Carmelo umbro, 84030 Olbia-Tempio (OG)",942,Calogero Grassi,Isabella Pedrazzini,Onio-Napolitano Group,Danno patrimoniale,Risolto,1980-07-21
Pierangelo Giovine,FHBVSF29A63G661J,wgemito@gmail.com,+39 904 02 88 2748,"Stretto Paulina 644 Piano 6
Settimo Rosalia, 25794 Ferrara (MI)",943,Manuel Pigafetta,Silvio Mercadante,Turci s.r.l.,Danno patrimoniale,Non risolto,1999-10-27
Rossana Malipiero,LYEDJT55M39V983P,amico62@libero.it,+39 2664 26765658,"Viale Casaleggio 414 Piano 6
Settimo Costantino, 18107 Modena (RG)",944,Beatrice Guariento,Paola Mazzi,"Meucci, Garozzo e Galeati s.r.l.",Danno fisico,Non risolto,2020-12-09
Pierangelo Biagi,QELGBP26R54Q181O,gentilinifiorino@morrocco.org,+39 49 7870028,"Strada Galasso 27 Piano 6
Settimo Etta, 61197 Padova (LC)",945,Giulio Renzi-Barbarigo,Maria Mazzi,"Orengo, Seddio e Bocelli Group",Incidente aereo,Risolto,1979-05-15
Melissa Tamburi,CDXDLM24N74J024O,martino94@tiscali.it,+39 510 6890910,"Borgo Acerbi 3 Piano 6
Livio a mare, 11686 Ferrara (CO)",946,Rembrandt Scarpa,Michelotto Tamburi,Onio-Napolitano Group,Incidente stradale,Risolto,2002-06-24
Corrado Alighieri,KHKCWJ29D88Y828A,hcaboto@anguissola.com,+39 752 61603042,"Stretto Ioppi 318 Appartamento 29
San Orlando, 58589 Lodi (SI)",947,Virginia Duse-Verri,Corrado Mazzi,Pizzamano-Armellini e figli,Danno fisico,Non risolto,2008-12-08
Pierangelo Golino,OUNHUE56Z48T451U,rargenti@combi-sagese.it,+39 83 9744004,"Vicolo Alonzi 4
San Sylvia, 21494 Brindisi (PU)",948,Marta Asmundo-Faugno,Silvio Stefanelli,Morandini-Marcacci Group,Danno materiale,Non risolto,1982-03-31
Aldo Mercadante,LPQEUO27O43J932B,lara07@poste.it,+39 238 27 46 2949,"Vicolo Leopardi 23 Piano 0
Berenice lido, 97620 Milano (CS)",949,Sig.ra Allegra Rinaldi,Rossana Piane,Panatta-Cesaroni Group,Danno biologico,Non risolto,1997-05-25
Corrado Pedrazzini,KCQXPJ10H32R414C,flora61@pacetti.com,+39 078 06 85 6970,"Borgo Romana 9 Appartamento 68
Settimo Germana salentino, 03545 Cuneo (SP)",950,Panfilo Rinaldi-Buonauro,Umberto Tamburi,Petrucci SPA,Danno biologico,Risolto,1973-04-08
Aldo Ruggieri,KUCPEU60N52P364X,galasso90@scaramucci.org,+39 740 51 71 6788,"Borgo Vittorio 0 Piano 5
Borgo Raffaellino terme, 55272 Firenze (MN)",951,Mercedes Acerbi-Seddio,Pierina Stefanelli,"Bernardini, Procacci e Tasso Group",Furto,Risolto,1981-07-27
Paola Biagi,VSKPVD08H32M766M,telemaco59@balbo.org,+39 03 68896146,"Strada Ottone 612
Alberto laziale, 98682 Crotone (BN)",952,Allegra Capecchi,Maria Lombardi,"Bernardini, Procacci e Tasso Group",Calamita naturale,Risolto,1987-06-14
