NAME,CF,EMAIL,CELL,ADDRESS,CLAIM,EVALUATED,LAWYER,COMPANY,TYPE,STATE,DATE
Alfredo Botta,TBPKMB67Z34C237B,emanuellielmo@alice.it,+39 776 4641747,"Vicolo Vincentio 9
Quarto Alberto, 16234 Campobasso (RA)",8931,Ramona Impastato,Mirko Lerner,Barcaccia Group,Fenomeno elettrico,Risolto,2002-07-27
Anita Tornatore,XHFCJO28L21A774E,allegrainnocenti@alice.it,+39 780 97150137,"Contrada Giuliano 84 Piano 6
Quarto Bianca lido, 56616 Ravenna (PV)",8932,Liberto Nosiglia-Guarana,Ermenegildo Carli,Camilleri s.r.l.,Furto,Risolto,1991-10-21
Amalia Monaco,YYMTQR86Z44C358U,baccio32@tim.it,+39 64 8644802,"Via Renzo 299
Galiazzo del friuli, 17397 Macerata (RM)",8933,Arnulfo Schicchi,Ninetta Chiesa,Cagnin-Alonzi s.r.l.,Danno da incendio,Risolto,1978-05-01
Alfredo Govoni,OJDELQ80L06Q379K,ugregori@alice.it,+39 761 0469623,"Vicolo Fabrizia 12
San Leopoldo, 16945 Viterbo (RI)",8934,Sig.ra Stella Argenti,Enrico Govoni,"Bembo, Solimena e Renault Group",Danno da incendio,Risolto,2009-06-13
Guglielmo Franscini,LBRCGR29Y28U466A,pompeopisani@ginesio.org,+39 748 49148189,"Stretto Ottino 8 Piano 4
Raffaellino calabro, 12972 Verbano-Cusio-Ossola (PI)",8935,Dott. Toni Bajamonti,Mercedes Chiesa,Barcaccia Group,Furto,Non risolto,2017-07-30
Benito Pisaroni,UDMPSF53H70Y937T,yiannuzzi@libero.it,+39 51 09227639,"Stretto Barbara 2
Borgo Federigo, 71050 Padova (TS)",8936,Fedele Chinnici,Guglielmo Aldobrandi,"Dovara, Niggli e Pisaroni Group",Fenomeno elettrico,Non risolto,1998-05-14
Beppe Serlupi,TWJZMX97A36N149A,dandoloamalia@poste.it,+39 098 02 61 9247,"Via Torquato 206
San Fulvio, 04703 Gorizia (RC)",8937,Antonietta Zetticci,Milena Carli,Accardo-Borsellino SPA,Danno biologico,Non risolto,1979-05-05
Vincenzo Rizzoli,BUVTHL62A55Q426Z,ztomasini@libero.it,+39 347 0373413,"Stretto Chiara 5
Claudia terme, 35039 Savona (TN)",8938,Lolita Priuli,Elvira Petrucelli,Abba s.r.l.,Danno fisico,Non risolto,1973-10-29
Lina Casaleggio,VPEXJY09X99O589P,varanolaura@passalacqua-cafarchia.it,+39 801 65861082,"Piazza Combi 8
Borgo Giustino salentino, 64009 Carbonia-Iglesias (AG)",8939,Giacomo Riccati,Mirko Pometta,"Bembo, Solimena e Renault Group",Incidente stradale,Risolto,1990-10-27
Ermenegildo Cassarà,SOHRWJ83P82W614U,toscanimaura@versace.com,+39 042 84317543,"Vicolo Gaito 967 Piano 4
Umberto calabro, 78999 Alessandria (TV)",8940,Filippo Bodoni,Amalia Telesio,Comboni e figli,Danno fisico,Risolto,1999-02-01
Gilberto Ungaretti,LZCYOT55F75R296D,gilardonicoluccio@live.com,+39 694 42755470,"Rotonda Daria 160
Quarto Damiano a mare, 12901 Prato (RO)",8941,Dott. Rodolfo Pucci,Ermenegildo Trebbi,Comboni e figli,Incidente sul lavoro,Risolto,2002-09-25
Lina Govoni,PVJFYR74P60R859C,aria58@botticelli-saracino.it,+39 299 95896233,"Via Franco 33
Vincentio sardo, 97334 Arezzo (SA)",8942,Fulvio Mazzanti,Maria Carli,Orlando-Rocca s.r.l.,Incidente aereo,Non risolto,2004-05-18
Alfredo Rocca,RUCTQP92T92Q332Z,gdallape@broschi.org,+39 1327 5244959,"Contrada Alessia 443 Appartamento 91
Borgo Fabio, 57686 Gorizia (BT)",8943,Marcella Corbo,Ninetta Giannuzzi,"Filippelli, Collodi e Fabrizi s.r.l.",Danno patrimoniale,Risolto,1986-07-02
Viridiana Aldobrandi,QGVPYG31D00Q038S,mbembo@manunta-comencini.net,+39 2979 1724624,"Canale Muti 995
Faranda terme, 90651 Carbonia-Iglesias (UD)",8944,Sig. Riccardo Cristoforetti,Letizia Monaco,"Filippelli, Collodi e Fabrizi s.r.l.",Danno da incendio,Non risolto,1989-10-04
Alfredo Casaleggio,FLWBLN46C61I472P,zgonzaga@libero.it,+39 19 29270530,"Strada Nadi 71
Pomponio laziale, 47954 Novara (AG)",8945,Sig.ra Erika Vento,Benito Telesio,Luciani-Storladi e figli,Incidente sul lavoro,Non risolto,2005-03-24
Gioffre Brenna,APWYOP74O50J587R,caccioppolialphons@zanazzo-bettin.it,+39 438 3344834,"Rotonda Lodovico 2 Appartamento 14
Settimo Gioffre, 17187 Vicenza (AG)",8946,Federigo Sgarbi,Melania Galvani,Luciani-Storladi e figli,Danno materiale,Risolto,1984-12-23
Piero Casellati,WGTILF28P53T304S,priulimirco@gullotta.com,+39 772 34104960,"Canale Bazzi 4 Piano 5
Giampiero a mare, 75825 Pistoia (CE)",8947,Diana Vecellio,Danilo Maglio,"Cabrini, Pagliaro e Giovine SPA",Danno materiale,Non risolto,2016-07-01
Elvira Tornatore,OPRSUT17J64E239H,pucciocaironi@storladi-parri.com,+39 0410 3683186,"Rotonda Durante 091
Borgo Antonietta, 09837 Ravenna (BR)",8948,Sig.ra Maria Agnesi,Puccio Chiesa,Casarin-Bassi e figli,Incidente sul lavoro,Risolto,2012-11-28
Vincenzo Petrucelli,EENSFO99R88Y884V,gullottaeliana@gigli-argenti.org,+39 9940 7571746,"Vicolo Cutuli 7 Appartamento 11
Quarto Lisa, 71196 Imperia (VE)",8949,Sig.ra Ninetta Beccheria,Benito Cuda,"Ziani, Gianetti e Pacelli SPA",Danno punitivo,Non risolto,1977-04-08
Ninetta Petralli,OTHGJJ92Z19G136T,gbandello@live.com,+39 522 17259207,"Rotonda Rolando 431
Settimo Berenice, 35076 Rovigo (TS)",8950,Sig. Aldo Calbo,Giorgio Maglio,Camilleri s.r.l.,Danno patrimoniale,Risolto,1987-12-19
Rosina Barsanti,JNOGER99X32R770A,mazzinimatteo@gmail.com,+39 2986 65961651,"Contrada Rossetti 687
Borgo Roberta nell'emilia, 75715 Mantova (PT)",8951,Dott. Gioacchino Casellati,Amalia Casaleggio,Alighieri-Tropea e figli,Incidente sul lavoro,Risolto,1988-12-15
Beppe Petralli,OQLSIP06D06I407Q,btutino@tin.it,+39 187 45 99 8434,"Vicolo Bernini 768
Vismara laziale, 91123 Caserta (RI)",8952,Antonella Sinisi,Viridiana Argurio,Camilleri s.r.l.,Fenomeno elettrico,Non risolto,1973-08-25
Renzo Proietti,ZSIANX73H72B619I,dcanova@gualtieri.it,+39 43 45468465,"Stretto Vito 8
Giovanni laziale, 67306 Carbonia-Iglesias (CR)",8953,Gelsomina Palladio,Ermenegildo Rocca,Barcaccia Group,Danno biologico,Non risolto,2002-02-13
Antonina Franscini,SGTITG91N48V449Y,rembrandtdeledda@tiscali.it,+39 1364 56349925,"Stretto Bellucci 0 Appartamento 86
Rienzo laziale, 20161 Massa-Carrara (BG)",8954,Lisa Gianvecchio,Milena Trebbi,Taliani SPA,Danno patrimoniale,Risolto,2004-12-29
Enrico Lombroso,QVOUAY93K96C006V,laurettanaccari@migliaccio.com,+39 84 90394421,"Piazza Marissa 0
Sesto Girolamo, 86066 Latina (LI)",8955,Liberto Cafarchia,Rosina Chiesa,Barcaccia Group,Danno da incendio,Risolto,2010-03-28
Amalia Galiazzo,MQORIZ95V24L126Z,ggiulietti@traetta-mercalli.com,+39 209 0906150,"Incrocio Aporti 90
Olga nell'emilia, 97795 Benevento (LO)",8956,Fortunata Savorgnan,Amalia Proietti,Casarin-Bassi e figli,Danno materiale,Risolto,1987-11-23
Rosina Casellati,JZFLVO71W14M138W,giovannacristoforetti@lombroso.com,+39 233 1622838,"Borgo Gioacchino 24 Appartamento 75
Pareto veneto, 90144 Milano (VI)",8957,Dott. Rosina Visintini,Puccio Boccioni,"Bembo, Solimena e Renault Group",Incidente stradale,Non risolto,1994-09-19
Calogero Casellati,JXQTQW03E52T209J,temistoclebarbarigo@babati.it,+39 493 2161657,"Piazza Toso 03
Borgo Lolita lido, 19895 Asti (RA)",8958,Edoardo Garozzo,Gioffre Stucchi,Camilleri s.r.l.,Incidente sul lavoro,Risolto,1972-01-11
Nadia Cagnin,QWOGNA25Y45E642O,gustavogreco@boldu.com,+39 660 6699883,"Rotonda Tornatore 44 Appartamento 61
Greco calabro, 16690 Pesaro e Urbino (FR)",8959,Fabia Lercari-Regge,Maria Petrucelli,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Risolto,2007-12-27
Viridiana Serlupi,YJJELT91M82T645D,nicolobruno@tuzzolino.org,+39 81 07120633,"Viale Antonina 515 Appartamento 76
Quarto Maria salentino, 89057 Messina (FM)",8960,Dott. Arnulfo Nitto,Piero Chiesa,"Ziani, Gianetti e Pacelli SPA",Incidente sul lavoro,Risolto,1977-07-20
Carolina Balotelli,JQVNFS82Z42U595R,pomponio57@marzorati.it,+39 119 08 32 1735,"Piazza Castellitto 844 Appartamento 90
Settimo Coluccio, 43582 L'Aquila (IM)",8961,Lara Dalla,Vincenzo Trebbi,Barcaccia Group,Furto,Non risolto,1989-02-01
Enrico Casaleggio,EPJRNF35P49B543W,santoromichelotto@tiscali.it,+39 77 53248755,"Via Tullio 290
Rolando veneto, 91720 Messina (SI)",8962,Sante Pedersoli,Amedeo Lombroso,"Pertini, Gravina e Tommaseo SPA",Calamita naturale,Non risolto,1992-09-17
Amedeo Bettin,CGSQEN57V06V586H,efarinelli@bianchi.com,+39 087 7573200,"Strada Brunello 72
Quarto Orlando, 14894 Alessandria (UD)",8963,Vincentio Cremonesi,Alfio Maglio,Giovine s.r.l.,Fenomeno elettrico,Risolto,2018-09-25
Puccio Accardo,ZHQFUW75F72Y184L,nicoletta65@vodafone.it,+39 956 8394515,"Viale Zetticci 2 Piano 7
Borgo Alessio sardo, 56982 Belluno (RO)",8964,Gino Paolucci,Guglielmo Pometta,Orlando-Rocca s.r.l.,Danno fisico,Risolto,1998-12-07
Ivo Telesio,ZKOFUA26Q98L568D,monicaferrari@gmail.com,+39 82 2215042,"Strada Carnera 47 Appartamento 70
Cecilia sardo, 57108 Olbia-Tempio (EN)",8965,Dionigi Cantimori,Sabatino Travia,Luciani-Storladi e figli,Furto,Risolto,2020-11-22
Letizia Giannuzzi,PQUFOY13N54V636K,enzio87@innocenti.com,+39 05 0212183,"Canale Cattaneo 59 Appartamento 11
Pratesi sardo, 88171 Ogliastra (BR)",8966,Fabia Calbo,Enrico Bettin,Camilleri s.r.l.,Danno biologico,Non risolto,1980-09-29
Danilo Columbo,ECAQBK87L91S864Z,lidiapadovano@santi.it,+39 678 26933708,"Rotonda Mercati 795 Appartamento 63
Sesto Allegra a mare, 31369 Vercelli (CA)",8967,Azeglio Maggioli,Enrico Antonini,Casarin-Bassi e figli,Fenomeno elettrico,Risolto,1996-07-04
Nadia Borromeo,NGWYRK84X85C254Y,donato63@libero.it,+39 55 5785569,"Incrocio Marta 9
Cabibbo ligure, 59822 Arezzo (GR)",8968,Salvatore Bajamonti,Puccio Cagnin,Comboni e figli,Danno materiale,Risolto,1982-08-16
Sabatino Accardo,XMPJUE06S83Q970S,bodonimario@outlook.com,+39 1774 2016891,"Rotonda Sandra 26
Argenti nell'emilia, 28989 Teramo (MS)",8969,Dott. Luchino Tosto,Amedeo Stucchi,"Dovara, Niggli e Pisaroni Group",Danno patrimoniale,Non risolto,2019-06-19
Giorgio Antonini,YWIYHC56Y10A381M,lina01@gmail.com,+39 259 93661714,"Via Ennio 0 Piano 9
Udinesi sardo, 65255 Agrigento (ME)",8970,Sante Torricelli,Danilo Borromeo,Barcaccia Group,Fenomeno elettrico,Non risolto,2010-07-22
Alessia Borromeo,MEGZLA88A63F884S,dgrifeo@malaparte.it,+39 6623 96814601,"Strada Milena 84
San Orazio terme, 01471 Ragusa (LU)",8971,Erika Borrani,Rosina Govoni,Taliani SPA,Danno materiale,Non risolto,2011-03-07
Vittoria Botta,TYVPUC51G89K079W,robertoberre@tin.it,+39 1487 7707706,"Viale Carolina 427
Ottino terme, 57258 Barletta-Andria-Trani (FI)",8972,Nanni Rizzoli,Viridiana Farina,Abba s.r.l.,Calamita naturale,Non risolto,1975-04-04
Dino Casellati,XBJCQH30Z16L340B,scalfarocarmelo@bonatti-maspero.org,+39 6239 98725796,"Via Gianmarco 4
Endrizzi terme, 99611 Carbonia-Iglesias (FI)",8973,Bianca Ovadia-Gaiatto,Ninetta Lombroso,Cagnin-Alonzi s.r.l.,Incidente stradale,Risolto,1992-09-01
Beppe Galvani,AQYZTN41M06V720V,ssperi@morosini.it,+39 7337 36268928,"Contrada Rosaria 0
Duse terme, 35427 Monza e della Brianza (AG)",8974,Michelotto Pavone-Brunelleschi,Puccio Accardo,Taliani SPA,Incidente stradale,Risolto,1976-03-31
Nadia Petralli,LZUWZS22R63T176V,pbarzini@gmail.com,+39 7124 1896397,"Borgo Camillo 510 Appartamento 25
Borgo Ferdinando salentino, 91196 Torino (FC)",8975,Ramona Iadanza-Munari,Calogero Proietti,Barcaccia Group,Incidente sul lavoro,Non risolto,1994-11-22
Vittoria Lombroso,ADENXX20G97I884I,pierinatrebbi@piazzi.com,+39 09 65244498,"Rotonda Alina 5 Appartamento 57
Quarto Valerio calabro, 10849 Savona (LT)",8976,Sig.ra Marcella Bernardini,Nadia Bettin,Orlando-Rocca s.r.l.,Incidente aereo,Risolto,1986-11-22
Calogero Maglio,AWLUBO26O48K543K,darioossani@hotmail.com,+39 33 3618685,"Via Luchino 8
Sesto Romana, 00027 Palermo (BL)",8977,Gustavo Montalcini,Alessia Chiesa,Camilleri s.r.l.,Danno fisico,Non risolto,1994-10-10
Alfio Casaleggio,XPQLRO64C39Q135D,viridiana74@hotmail.it,+39 676 0688135,"Vicolo Pier 62
Borgo Massimiliano umbro, 76787 Rieti (KR)",8978,Michela Filogamo,Maria Brenna,"Bembo, Solimena e Renault Group",Danno da incendio,Risolto,2020-01-14
Ninetta Antonini,MCJHJC74P10C283P,cagnincassandra@virgilio.it,+39 7900 3538812,"Contrada Raffaele 83 Appartamento 06
Settimo Sylvia, 97711 Livorno (LT)",8979,Alfio Turrini,Romeo Carli,Giovine s.r.l.,Danno fisico,Risolto,2019-10-19
Giorgio Borromeo,XQCRGV10Q37R611C,fpizzamano@bevilacqua.it,+39 360 26 18 0194,"Rotonda Francesca 3 Piano 4
San Michelotto, 26298 Matera (CR)",8980,Silvestro Trentin,Anita Orlando,Camilleri s.r.l.,Danno biologico,Non risolto,2010-10-27
Amedeo Cassarà,ZSMHTN03V13W726P,alfonsipanfilo@tim.it,+39 137 16682307,"Incrocio Venancio 5 Appartamento 34
Settimo Lazzaro lido, 18947 Pesaro e Urbino (CZ)",8981,Sig. Niccolò Sibilia,Lina Monaco,Ricci s.r.l.,Furto,Non risolto,2007-01-23
Gioffre Petralli,WAJDWT98R86U514I,iscarlatti@hotmail.com,+39 213 84 19 5807,"Via Amaldi 15
Lodovico nell'emilia, 43991 Biella (VR)",8982,Loredana Offredi,Puccio Stucchi,Abba s.r.l.,Incidente aereo,Non risolto,1980-05-20
Antonina Giannuzzi,YYXNQS17N58I936A,ugiradello@tassoni.com,+39 157 75318219,"Viale Pace 925
San Giovanni, 92332 Messina (RO)",8983,Graziella Ariasso,Antonina Cassarà,Accardo-Borsellino SPA,Danno biologico,Risolto,1978-07-05
Rosina Lerner,IHIOCF43O33P063B,traversavittoria@fuseli.eu,+39 422 00 68 6005,"Vicolo Pacetti 89 Appartamento 56
Pacetti ligure, 44917 Monza e della Brianza (BN)",8984,Elvira Bergoglio,Piero Cagnin,"Bembo, Solimena e Renault Group",Danno materiale,Risolto,2018-04-13
Rosina Rizzoli,XSXHOC26M70U677C,lleopardi@biagiotti.it,+39 1670 0835782,"Vicolo Pedersoli 12 Piano 9
Adelmo del friuli, 57141 Enna (LO)",8985,Dott. Gioffre Turati,Melania Chiesa,"Dovara, Niggli e Pisaroni Group",Danno materiale,Risolto,1994-07-12
Viridiana Rocca,INDFJH81Z02I160F,strezzini@baggio.com,+39 941 08 56 0960,"Incrocio Loredana 4 Piano 8
Sordi veneto, 70807 Pisa (LI)",8986,Marisa Barzini,Giuliana Columbo,Taliani SPA,Danno biologico,Risolto,1995-12-31
Anita Argurio,JWQEGY53L62Q848Z,danichini@angiolello-brunelleschi.it,+39 5969 4012766,"Rotonda Ida 35
Quarto Adele lido, 17818 Treviso (UD)",8987,Giuliana Sonnino,Lucrezia Trebbi,Cagnin-Alonzi s.r.l.,Fenomeno elettrico,Non risolto,1978-02-14
Sabatino Barsanti,CPMZQT74F45A590G,luciamozart@pederiva.com,+39 15 44325184,"Borgo Torquato 98 Appartamento 37
Settimo Filippa salentino, 58101 Belluno (RO)",8988,Fabia Faugno,Rosina Galiazzo,Ricci s.r.l.,Danno punitivo,Risolto,1997-11-10
Alessia Galvani,KICKSB78I36Z307T,pavogadro@boiardo.com,+39 068 90896184,"Via Impastato 84
Doglioni terme, 73553 Reggio Calabria (CO)",8989,Sig. Piergiuseppe Mazzeo,Alessia Farina,Taliani SPA,Calamita naturale,Non risolto,1971-05-21
Renzo Pometta,ARRFLN86Q58I188I,trenault@hotmail.com,+39 816 12705659,"Rotonda Rosa 6 Piano 0
Sesto Pier, 05201 Salerno (CT)",8990,Flora Missoni-Orlando,Mirko Galvani,"Pertini, Gravina e Tommaseo SPA",Incidente aereo,Risolto,1992-09-08
Guglielmo Casaleggio,YBHOHV34Y78X970Z,jlombroso@hotmail.it,+39 60 58316780,"Canale Trevisan 183 Piano 6
Lombardi umbro, 68139 Mantova (MC)",8991,Federica Vigorelli-Palazzo,Nadia Franscini,Taliani SPA,Incidente aereo,Non risolto,1983-01-04
Alfio Galiazzo,HKWQMF71P83P265H,rfuseli@gmail.com,+39 80 7185606,"Stretto Ceci 288
Sesto Guido del friuli, 88751 Rimini (NA)",8992,Vittoria Maccanelli,Viridiana Franscini,Casarin-Bassi e figli,Danno fisico,Risolto,2016-10-15
Amedeo Lombroso,ATLWAN14W90M491W,qfabrizi@zecchini.com,+39 670 9734712,"Via Donini 744 Appartamento 58
Sesto Angelica nell'emilia, 86713 Belluno (VB)",8993,Sig. Coluccio Virgilio,Amedeo Galiazzo,Abba s.r.l.,Incidente sul lavoro,Non risolto,2004-11-02
Piero Cuda,JOMRTQ33D33V800M,marinaconte@fioravanti.com,+39 680 94 01 8703,"Canale Virginia 112
San Danilo, 43026 Forlì-Cesena (BA)",8994,Vincenzo Amato,Amalia Boito,Casarin-Bassi e figli,Danno biologico,Non risolto,1981-03-27
Lucrezia Petrucelli,EZINMD81M16A705P,fiamma55@tin.it,+39 491 89 06 1476,"Viale Alboni 08 Appartamento 99
Beatrice veneto, 65862 Foggia (KR)",8995,Amanda Boaga,Vittoria Ricci,Accardo-Borsellino SPA,Danno patrimoniale,Risolto,2017-07-28
Amedeo Accardo,VXWRBA28I30H999K,enziogarrone@emanuelli-armani.it,+39 310 4441576,"Strada Jilani 562 Appartamento 69
Borgo Amanda salentino, 72078 Belluno (TO)",8996,Romina Pasqua,Nadia Stucchi,"Bembo, Solimena e Renault Group",Incidente aereo,Risolto,2009-03-23
Lucrezia Balotelli,UESXAC44C30N860P,enrico34@ossani.it,+39 98 56977704,"Rotonda Giovanni 269
San Ranieri, 51997 Bologna (TA)",8997,Isa Maglio,Vincenzo Accardo,Casarin-Bassi e figli,Fenomeno elettrico,Risolto,2015-01-04
Calogero Monaco,UUDHEM45Y61P651U,marcellomolesini@cossiga-germano.com,+39 247 6239984,"Strada Rosselli 85
Fogazzaro veneto, 22905 Perugia (VC)",8998,Adamo Iadanza-Parmitano,Dino Columbo,Abba s.r.l.,Furto,Non risolto,1994-07-15
Bianca Lombroso,JUDZEF72B84L376H,ezio78@libero.it,+39 26 1964292,"Stretto Evangelista 867
Settimo Ida del friuli, 66141 Firenze (SO)",8999,Pellegrino Rossetti,Amedeo Durante,Camilleri s.r.l.,Incidente sul lavoro,Non risolto,2015-05-21
Nadia Antonini,NDWIIN66D53V812P,galeatiorazio@zaccagnini.it,+39 24 37037887,"Contrada Pellegrini 9 Appartamento 96
Roman salentino, 81181 Avellino (PD)",9000,Dott. Giovanna Papafava,Letizia Lombroso,"Canova, Tron e Zichichi s.r.l.",Furto,Non risolto,1980-11-10
Dario Carli,BTFKGI15H45Y622U,costanzoiannelli@yahoo.com,+39 65 98423629,"Stretto Martina 634 Piano 3
Allegra ligure, 52520 Asti (PR)",9001,Dolores Musatti,Vittoria Carli,"Ziani, Gianetti e Pacelli SPA",Incidente sul lavoro,Risolto,1976-10-12
Vittoria Pometta,JRICOE03C41X542C,polizziagnolo@ficino.net,+39 951 80 28 0704,"Via Canevascini 515 Appartamento 05
Sesto Ippazio, 08687 Bari (TE)",9002,Sole Santoro,Gilberto Accardo,Giovine s.r.l.,Fenomeno elettrico,Risolto,2012-10-22
Rodolfo Ungaretti,ZHSWLK58R79N085O,pierpaolobrichese@legnante-gabba.eu,+39 18 29465304,"Borgo Chindamo 08
Settimo Coriolano terme, 76311 Palermo (LU)",9003,Fedele Antonelli,Mercedes Lombroso,Casarin-Bassi e figli,Fenomeno elettrico,Non risolto,2010-09-22
Carolina Durante,MGURJS51E04F880F,nino76@tiscali.it,+39 3192 9979187,"Viale Gianni 574
Settimo Fabio, 11439 Rimini (RA)",9004,Sig.ra Gabriella Mastandrea,Gioffre Balotelli,Luciani-Storladi e figli,Incidente stradale,Non risolto,1971-08-08
Amalia Alfieri,MPUGYE73U05D757S,gloria89@gmail.com,+39 85 58509717,"Rotonda Tonia 5
Maria umbro, 02975 Viterbo (AL)",9005,Lorenzo Bellucci-Antelami,Amedeo Cuda,Casarin-Bassi e figli,Incidente sul lavoro,Non risolto,1987-11-21
Ninetta Brenna,KSMPCM06G54X508F,pausininicoletta@hotmail.it,+39 505 70 36 7192,"Vicolo Fagiani 7 Piano 3
San Donatello sardo, 30167 Livorno (VR)",9006,Victoria Bajamonti,Renzo Carli,"Ziani, Gianetti e Pacelli SPA",Incidente aereo,Risolto,2002-08-06
Lucia Govoni,LZKJGX78J17R688T,paolettapugliese@carducci.it,+39 20 7405564,"Strada Cavanna 8 Appartamento 25
San Bartolomeo a mare, 34341 Terni (AQ)",9007,Giorgia Rossini-Toninelli,Lina Casellati,Comboni e figli,Danno materiale,Non risolto,1977-11-18
Carolina Columbo,UBHSQW69E16F126V,hboito@libero.it,+39 4740 2238300,"Rotonda Rubbia 33 Appartamento 18
Settimo Adriano, 59736 Nuoro (VT)",9008,Liberto Marazzi,Azeglio Argurio,"Bembo, Solimena e Renault Group",Danno materiale,Risolto,1996-02-04
Anita Botta,CVMBZA26H73M538B,calcedoniogullotta@morgagni.it,+39 2549 1701993,"Borgo Lidia 333
Quarto Ciro, 78525 Cremona (LT)",9009,Ermes Antonucci,Giuliana Bettin,"Pertini, Gravina e Tommaseo SPA",Danno materiale,Non risolto,1979-05-28
Amalia Accardo,CJEAEM06Y64P657M,htrapani@onisto.it,+39 2210 71048724,"Contrada Bellò 8 Appartamento 36
Quarto Antonella del friuli, 93278 Pistoia (NA)",9010,Natalia Tarantini,Calogero Chiesa,Cagnin-Alonzi s.r.l.,Furto,Risolto,2009-09-28
Gioffre Lombroso,YGQSFY99H47B446G,virginiaramazzotti@randazzo-omma.it,+39 636 42 44 7098,"Canale Antonino 5
Boiardo lido, 44790 Alessandria (RA)",9011,Loredana Casarin,Alfredo Barsanti,Comboni e figli,Danno da incendio,Non risolto,1980-10-23
Ninetta Trebbi,SRNSNY22N25F627K,vidonigianfranco@pedroni.it,+39 20 7795951,"Strada Torricelli 3 Piano 7
Settimo Giulia veneto, 87094 Vercelli (SO)",9012,Rolando Vecoli,Lorenzo Boito,"Filippelli, Collodi e Fabrizi s.r.l.",Danno fisico,Non risolto,1997-02-18
Puccio Tornatore,OARIPL92L11Y783V,lilla10@yahoo.com,+39 3623 1837372,"Borgo Pisacane 7
Pina del friuli, 40005 Monza e della Brianza (CI)",9013,Lucrezia Gianvecchio,Milena Tornatore,Ricci s.r.l.,Incidente sul lavoro,Risolto,2002-03-09
Antonina Travia,WERQPG09Q68J618O,jolanda63@beccaria.net,+39 941 7958778,"Vicolo Pinamonte 86 Appartamento 52
Marcantonio laziale, 97958 Trento (AV)",9014,Eleanora Castioni,Letizia Farina,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Risolto,1976-11-03
Calogero Telesio,QAOXTR08P68H715Q,pcadorna@opizzi.org,+39 056 76 18 7357,"Borgo Arnulfo 54 Appartamento 95
Nadi nell'emilia, 94167 Torino (UD)",9015,Sergius Garibaldi,Beppe Trebbi,"Ziani, Gianetti e Pacelli SPA",Danno punitivo,Non risolto,2009-03-25
Mirko Bettin,NWHYZJ00Y81Y011S,intermineileonardo@tin.it,+39 7184 8683144,"Contrada Pinamonte 62
San Bartolomeo salentino, 79843 Pistoia (BS)",9016,Dott. Mercedes Cossiga,Lucia Borromeo,Alighieri-Tropea e figli,Incidente sul lavoro,Risolto,1986-05-22
Dante Proietti,HZZBOA41Q84X342T,nicola79@gmail.com,+39 363 6871156,"Viale Niccolò 2 Appartamento 15
Schicchi del friuli, 11864 Macerata (AP)",9017,Piermaria Virgilio,Alfio Aldobrandi,"Pertini, Gravina e Tommaseo SPA",Danno fisico,Risolto,1983-01-14
Alessia Brenna,FICYPT74U68Z672E,vveltroni@magrassi.it,+39 429 6569353,"Piazza Luisa 21 Piano 5
Jilani a mare, 82833 Cagliari (CN)",9018,Salvi Bocca,Ninetta Proietti,Comboni e figli,Furto,Non risolto,1975-09-28
Lorenzo Aldobrandi,YZPQMS56E71P395B,ncimarosa@yahoo.com,+39 26 1326188,"Viale Bajardi 249 Appartamento 14
Quarto Virgilio nell'emilia, 62885 Pisa (RE)",9019,Torquato Rensi-Fantini,Dario Orlando,"Pertini, Gravina e Tommaseo SPA",Calamita naturale,Risolto,2019-03-11
Vincenzo Franscini,XAQONN76D51A729X,babbojolanda@valmarana.net,+39 98 04058464,"Incrocio Alfonsi 76 Appartamento 01
Storladi salentino, 08369 Viterbo (CA)",9020,Sig. Salvi Dibiasi,Lucrezia Galiazzo,Camilleri s.r.l.,Incidente sul lavoro,Risolto,2017-09-08
Calogero Cagnin,CHWVXD57O34J885T,jacuzziguglielmo@tiscali.it,+39 24 2060214,"Borgo Orlando 8
Quarto Pierina a mare, 87994 Monza e della Brianza (FI)",9021,Daria Duodo,Antonina Telesio,Ricci s.r.l.,Danno patrimoniale,Risolto,1990-04-28
Rodolfo Boito,JRDRXQ72Y76M753B,francescotrevisan@libero.it,+39 313 8962558,"Viale Barese 548 Piano 5
Sesto Etta sardo, 81054 Cremona (AV)",9022,Emma Vendetti-Chiappetta,Rosina Petrucelli,"Filippelli, Collodi e Fabrizi s.r.l.",Danno fisico,Non risolto,2012-07-01
Maria Carli,AOGVGQ53B86Q530Y,dgarrone@armani-galeati.com,+39 017 57362150,"Borgo Verdi 42 Piano 2
Briccialdi terme, 18725 Teramo (RN)",9023,Giorgio Bonanno,Ninetta Botta,"Filippelli, Collodi e Fabrizi s.r.l.",Incidente aereo,Risolto,1995-03-21
